market,time,open,high,low,close,volume
MKR-EUR,1714608000000,2529.6,2605.1,2470,2579.6,9.3773493
MKR-EUR,1714521600000,2502.6,2542.6,2380.1,2542.6,29.73601569
MKR-EUR,1714435200000,2646.4,2657.3,2421.1,2503.4,15.59176969
MKR-EUR,1714348800000,2870.2,2882.4,2557.3,2645.7,54.33745436
MKR-EUR,1714262400000,2806.3,2938.3,2795.8,2872.8,36.37252185
MKR-EUR,1714176000000,2687.1,2814.8,2624.5,2797.8,25.53022838
MKR-EUR,1714089600000,2636.2,2759.6,2613,2681.8,27.12412758
MKR-EUR,1714003200000,2691,2711.5,2622.7,2666.1,8.13421291
MKR-EUR,1713916800000,2740,2843.9,2650,2676.2,35.23967931
MKR-EUR,1713830400000,2726.2,2738.9,2630.5,2726.7,51.40409202
MKR-EUR,1713744000000,2822.6,2856.8,2698.7,2725.8,76.85631791
MKR-EUR,1713657600000,2919.7,2965.1,2799.3,2807.9,13.32805061
MKR-EUR,1713571200000,2768.1,2955,2768.1,2925.5,20.36440002
MKR-EUR,1713484800000,2815.4,2869.2,2674.5,2764.9,104.89346922
MKR-EUR,1713398400000,2926.5,3033.9,2816.9,2820.7,59.34029398
MKR-EUR,1713312000000,3081.9,3106.3,2914.6,2952.7,64.21987376
MKR-EUR,1713225600000,2876.7,3134,2828.9,3064.1,56.01819627
MKR-EUR,1713139200000,2857.6,3042.7,2823.5,2900.4,43.45628634
MKR-EUR,1713052800000,2668,2910.9,2604,2857.6,68.55170239
MKR-EUR,1712966400000,2771.7,2805.8,2245,2680.4,71.73102208
MKR-EUR,1712880000000,3156.4,3162.8,2365.3,2787.4,129.11470595
MKR-EUR,1712793600000,3106.4,3191.5,3078.8,3111.6,26.0835162
MKR-EUR,1712707200000,3115.4,3203.6,3050.7,3098.3,57.30001823
MKR-EUR,1712620800000,3432.3,3448.1,3119.1,3121.3,61.92160891
MKR-EUR,1712534400000,3349.4,3520,3249,3463.5,65.43779984
MKR-EUR,1712448000000,3415.1,3447.6,3300.7,3357,23.51766027
MKR-EUR,1712361600000,3400.9,3481.5,3400,3432.5,61.45849983
MKR-EUR,1712275200000,3651.9,3675.3,3372,3398.6,63.0022638
MKR-EUR,1712188800000,3495.6,3750,3404.8,3651.3,116.10004236
MKR-EUR,1712102400000,3474.1,3600,3410.5,3510.1,99.46815659
MKR-EUR,1712016000000,3478.1,3646.6,3310,3483.6,252.77582208
MKR-EUR,1711929600000,3638.7,3656.8,3363.1,3493.4,123.66631846
MKR-EUR,1711843200000,3471.6,3753.4,3454.1,3647.2,117.5548414
MKR-EUR,1711756800000,3407.9,3528.1,3398,3470.1,131.13349855
MKR-EUR,1711670400000,3356.7,3605.1,3227.8,3392.4,314.12574941
MKR-EUR,1711584000000,3046.9,3410.2,3046.9,3356,249.59806586
MKR-EUR,1711497600000,2962.9,3072,2897.3,3041.4,32.30283885
MKR-EUR,1711411200000,3040.6,3084.1,2949.8,2961.7,28.9640238
MKR-EUR,1711324800000,2919.6,3115.3,2878.9,3034.6,50.84236822
MKR-EUR,1711238400000,2835,2926.4,2803.3,2923.2,22.80284144
MKR-EUR,1711152000000,2893.7,2912,2831.6,2831.6,60.96620713
MKR-EUR,1711065600000,3112.2,3135,2847.8,2891.4,135.2036559
MKR-EUR,1710979200000,2771.8,3191.1,2709.9,3113.4,300.58259051
MKR-EUR,1710892800000,2556.4,2818.1,2512.6,2784.3,205.77665659
MKR-EUR,1710806400000,2799.9,2838.5,2481.9,2561.2,328.19240263
MKR-EUR,1710720000000,3001.9,3051.1,2787,2795.9,238.04368519
MKR-EUR,1710633600000,2619.7,3033.1,2612.5,3033.1,1109.8256194
MKR-EUR,1710547200000,2590.3,2716.8,2433.1,2604.8,327.73867711
MKR-EUR,1710460800000,2660.1,2709.1,2372,2587.7,425.76914134
MKR-EUR,1710374400000,2629.4,2729.2,2534.4,2664.1,285.58883382
MKR-EUR,1710288000000,2410.7,2683.2,2410.7,2635.4,306.48246478
MKR-EUR,1710201600000,2375.4,2691,2247.6,2410.5,492.74723796
